team_name_home,team_score_home,team_name_away,team_score_away,possession_%_home,possession_%_away,total_shots_home,total_shots_away,on_target_home,on_target_away,off_target_home,off_target_away,blocked_home,blocked_away,passing_%_home,passing_%_away,attacking_3rd_%_home,attacking_3rd_%_away,key_passes_home,key_passes_away,clear-cut_chances_home,clear-cut_chances_away,crosses_%_home,crosses_%_away,dribbles_%_home,dribbles_%_away,corners_home,corners_away,offsides_home,offsides_away,recoveries_home,recoveries_away,tackles_%_home,tackles_%_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,headed_clearances_home,headed_clearances_away,aerial_duels_%_home,aerial_duels_%_away,blocked_crosses_home,blocked_crosses_away,saves_home,saves_away,catches_%_home,catches_%_away,fouls_committed_home,fouls_committed_away,fouls_won_home,fouls_won_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,match_result
Bala Town FC,2,FC 03 Differdange,1,100.0,0.0,2,1,2,1,0,0,0,0,100.0,0.0,100.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
NSI Runavik,4,Linfield,3,100.0,0.0,4,3,4,3,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,1
Partizani Tirane,0,Stromsgodset,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,2
Rabotnicki Kometal,2,FC Flora Tallinn,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,1
Slask Wroclaw,3,NK Celje,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,1
FC Spartak Trnava,0,Olimpic Sarajevo,0,100.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,7,0,0,0
Cukaricki Belgrade,0,NK Domzale,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,5,0,1,0
FK Vojvodina,3,MTK Budapest,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
Ferencvaros,4,Go Ahead Eagles,1,0.0,0.0,5,1,4,1,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
Jagiellonia Bialystok,8,Kruoja,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Juvenes/Dogana,0,Brondby,2,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0,2
Koper,2,Vikingur Reykjavík,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,0
Titograd Podgorica,1,Neftchi Baku,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,1,2,0
Aberdeen,0,Shkendija Tetovo,0,55.0,45.0,9,8,5,2,4,6,0,0,0.0,0.0,100.0,100.0,0,0,0,0,100.0,100.0,0.0,0.0,7,2,1,4,0,0,0.0,0.0,0,0,0,0,1,12,1,5,0.0,0.0,0,0,2,5,0.0,0.0,14,7,7,13,2,3,0,0,0
HB Torshavn,1,Trakai,4,0.0,0.0,1,4,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,1,0,2
St Johnstone,2,Alashkert FC,1,49.0,51.0,11,5,6,2,4,3,1,0,0.0,0.0,100.0,100.0,0,1,0,0,100.0,100.0,0.0,0.0,5,3,3,3,0,0,0.0,0.0,0,0,0,1,7,13,0,0,0.0,0.0,0,0,1,4,0.0,0.0,22,14,13,21,3,4,0,1,1
St Patricks Athletic,0,FC Skonto Riga,2,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,2
Valletta FC,1,Newtown AFC,2,0.0,0.0,1,2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,1,1,2
FH Hafnarfjardar,1,SJK,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,0,0,1
Knattspyrnufelag Reykjavikur,2,Cork City,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,5,1,0,1
NK Zeljeznicar,1,Balzan FC,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,1
Shamrock Rovers,3,Progres Niedercorn,0,100.0,0.0,3,0,3,0,0,0,0,0,100.0,0.0,100.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,1
Ordabasy,0,Beitar Jerusalem,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
FC Shirak,2,Zrinjski Mostar,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,1
Alashkert FC,1,St Johnstone,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,1
Kruoja,0,Jagiellonia Bialystok,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,1,2
Laci,1,Inter Baku,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0
Dinamo Batumi,1,Omonia Nicosia,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,1
Dynamo Tbilisi,2,FK Qabala,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,1,0,1
FC Aktobe,0,Nomme Kalju,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,4,1,0,2
FC Flora Tallinn,1,Rabotnicki Kometal,0,100.0,0.0,1,0,1,0,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
FC Lahti,2,IF Elfsborg,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
FC Skonto Riga,2,St Patricks Athletic,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,1
FK Atlantas,0,Beroe Stara Zagora,2,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,2
FK Jelgava,1,Liteks Lovetch,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,0
FK Kukesi,2,Torpedo Zhodino,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,1
Neftchi Baku,2,Titograd Podgorica,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,0
Olimpic Sarajevo,1,FC Spartak Trnava,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0
SJK,0,FH Hafnarfjardar,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,2
Sant Julia,0,Randers FC,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,2,2
VPS,2,AIK,2,100.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0
Debreceni Vasutas Sport Club,3,Sutjeska,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Kalev Sillamae,1,Hajduk Split,1,100.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0
Brondby,9,Juvenes/Dogana,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1
FC 03 Differdange,3,Bala Town FC,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,1,1
FC Botosani,1,FC Tskhinvali,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,0
FC Saxan,0,Apollon Limassol,2,0.0,100.0,0,2,0,2,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,2
Sheriff Tiraspol (Mol),0,Odd Grenland,3,0.0,0.0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,2
Stromsgodset,3,Partizani Tirane,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
Trakai,3,HB Torshavn,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,5,0,1,1
Europa FC,0,SK Slovan Bratislava,6,0.0,0.0,0,6,0,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,2
Airbus UK Broughton,1,Lokomotiva Zagreb,3,0.0,100.0,1,3,1,3,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,2
Go Ahead Eagles,1,Ferencvaros,1,52.6,47.4,14,11,4,4,7,4,3,3,86.0,75.9,66.1,59.4,10,9,1,1,25.9,23.5,45.5,73.7,10,8,1,3,40,40,100.0,86.4,2,8,3,3,52,31,32,21,51.3,48.7,1,2,3,3,0.0,100.0,14,9,9,14,3,0,0,0,0
NK Celje,0,Slask Wroclaw,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,2
NK Domzale,0,Cukaricki Belgrade,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,1,0,2
Vikingur,0,Rosenborg,2,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,2
Newtown AFC,2,Valletta FC,1,66.7,33.3,2,1,2,1,0,0,0,0,100.0,100.0,100.0,100.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,1,1
Buducnost Podgorica,1,FK Spartaks Jurmala,3,0.0,0.0,1,3,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,2
Fiorita,0,FC Vaduz,5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
MTK Budapest,0,FK Vojvodina,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0
Birkirkara FC,0,Ulysses Yerevan,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,0
Cork City,1,Knattspyrnufelag Reykjavikur,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,0
Glenavon,1,Shakhter Soligorsk,2,100.0,0.0,1,2,1,2,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,2
Linfield,2,NSI Runavik,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Red Star Belgrade,0,Kairat Almaty,2,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,1,0,2
U.C.D,0,F91 Dudelange,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
West Ham United,3,Lusitanos,0,61.0,39.0,20,2,11,0,8,2,1,0,0.0,0.0,100.0,100.0,3,0,0,0,100.0,0.0,0.0,0.0,9,0,2,0,0,0,0.0,0.0,0,0,0,1,0,2,0,0,0.0,0.0,0,0,0,8,0.0,0.0,10,14,13,10,1,3,0,0,1
Glentoran,1,MSK Zilina,4,0.0,100.0,1,4,1,4,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,2
Shkendija Tetovo,1,Aberdeen,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0
Vikingur Reykjavík,0,Koper,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,2
Balzan FC,0,NK Zeljeznicar,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
Progres Niedercorn,0,Shamrock Rovers,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
Renova,0,Dacia Chisinau,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
